3290	2020/12/8 20:44:09	20.875	20.8917	20.875	
3291	2020/12/8 20:44:10	20.875	20.8927	20.875	
3292	2020/12/8 20:44:11	20.875	20.8935	20.875	
3293	2020/12/8 20:44:12	20.875	20.8935	20.875	
3294	2020/12/8 20:44:13	20.875	20.8944	20.875	
3295	2020/12/8 20:44:14	20.875	20.8945	20.875	
3296	2020/12/8 20:44:15	20.875	20.8942	20.875	
3297	2020/12/8 20:44:16	20.875	20.8933	20.875	
3298	2020/12/8 20:44:17	20.875	20.8932	20.875	
3299	2020/12/8 20:44:18	20.875	20.893	20.875	
3300	2020/12/8 20:44:19	20.875	20.8939	20.875	
3301	2020/12/8 20:44:20	20.875	20.8943	20.875	
3302	2020/12/8 20:44:21	20.875	20.8951	20.875	
3303	2020/12/8 20:44:22	20.875	20.8955	20.875	
3304	2020/12/8 20:44:23	20.875	20.8959	20.875	
3305	2020/12/8 20:44:24	20.875	20.896	20.875	
3306	2020/12/8 20:44:25	20.875	20.8957	20.875	
3307	2020/12/8 20:44:26	20.875	20.895	20.875	
3308	2020/12/8 20:44:27	20.875	20.8949	20.875	
3309	2020/12/8 20:44:28	20.875	20.8945	20.875	
3310	2020/12/8 20:44:29	20.875	20.8944	20.875	
3311	2020/12/8 20:44:30	20.875	20.8939	20.875	
3312	2020/12/8 20:44:31	20.875	20.8944	20.875	
3313	2020/12/8 20:44:32	20.875	20.8944	20.875	
3314	2020/12/8 20:44:33	20.875	20.8941	20.875	
3315	2020/12/8 20:44:34	20.875	20.8941	20.875	
3316	2020/12/8 20:44:35	20.875	20.8934	20.875	
3317	2020/12/8 20:44:36	20.875	20.8934	20.875	
3318	2020/12/8 20:44:37	20.875	20.8921	20.875	
3319	2020/12/8 20:44:38	20.875	20.8922	20.875	
3320	2020/12/8 20:44:39	20.875	20.8911	20.875	
3321	2020/12/8 20:44:40	20.875	20.8901	20.875	
3322	2020/12/8 20:44:41	20.875	20.8886	20.875	
3323	2020/12/8 20:44:42	20.875	20.8883	20.875	
3324	2020/12/8 20:44:43	20.875	20.8879	20.875	
3325	2020/12/8 20:44:44	20.875	20.8874	20.875	
3326	2020/12/8 20:44:45	20.875	20.887	20.875	
3327	2020/12/8 20:44:46	20.875	20.8858	20.875	
3328	2020/12/8 20:44:47	20.875	20.8847	20.875	
3329	2020/12/8 20:44:48	20.875	20.884	20.875	
3330	2020/12/8 20:44:49	20.875	20.8829	20.875	
3331	2020/12/8 20:44:50	20.875	20.8823	20.875	
3332	2020/12/8 20:44:51	20.875	20.8824	20.875	
3333	2020/12/8 20:44:52	20.875	20.882	20.875	
3334	2020/12/8 20:44:53	20.875	20.8818	20.875	
3335	2020/12/8 20:44:55	20.875	20.8814	20.875	
3336	2020/12/8 20:44:56	20.875	20.881	20.875	
3337	2020/12/8 20:44:57	20.875	20.8805	20.875	
3338	2020/12/8 20:44:58	20.875	20.8792	20.875	
3339	2020/12/8 20:44:59	20.875	20.8778	20.875	
3340	2020/12/8 20:45:00	20.875	20.8773	20.875	
3341	2020/12/8 20:45:01	20.875	20.8773	20.875	
3342	2020/12/8 20:45:02	20.875	20.8772	20.875	
3343	2020/12/8 20:45:03	20.875	20.8773	20.875	
3344	2020/12/8 20:45:04	20.875	20.8773	20.875	
3345	2020/12/8 20:45:05	20.875	20.8763	20.875	
3346	2020/12/8 20:45:06	20.875	20.8761	20.875	
3347	2020/12/8 20:45:07	20.875	20.8754	20.875	
3348	2020/12/8 20:45:08	20.875	20.8739	20.875	
3349	2020/12/8 20:45:09	20.875	20.8734	20.875	
3350	2020/12/8 20:45:10	20.875	20.8732	20.875	
3351	2020/12/8 20:45:11	20.875	20.873	20.875	
3352	2020/12/8 20:45:12	20.875	20.8723	20.875	
3353	2020/12/8 20:45:13	20.875	20.8714	20.875	
3354	2020/12/8 20:45:14	20.875	20.8709	20.875	
3355	2020/12/8 20:45:15	20.875	20.8702	20.875	
3356	2020/12/8 20:45:16	20.875	20.8704	20.875	
3357	2020/12/8 20:45:17	20.875	20.8702	20.875	
3358	2020/12/8 20:45:18	20.875	20.8691	20.875	
3359	2020/12/8 20:45:19	20.875	20.8686	20.875	
3360	2020/12/8 20:45:20	20.875	20.8683	20.875	
3361	2020/12/8 20:45:21	20.875	20.8686	20.875	
3362	2020/12/8 20:45:22	20.875	20.8693	20.875	
3363	2020/12/8 20:45:23	20.875	20.8695	20.875	
3364	2020/12/8 20:45:24	20.875	20.8703	20.875	
3365	2020/12/8 20:45:25	20.875	20.8696	20.875	
3366	2020/12/8 20:45:26	20.875	20.8691	20.875	
3367	2020/12/8 20:45:27	20.875	20.8678	20.875	
3368	2020/12/8 20:45:28	20.875	20.8679	20.875	
3369	2020/12/8 20:45:29	20.875	20.8679	20.875	
3370	2020/12/8 20:45:30	20.875	20.8674	20.875	
3371	2020/12/8 20:45:31	20.875	20.8677	20.875	
3372	2020/12/8 20:45:32	20.875	20.8678	20.875	
3373	2020/12/8 20:45:33	20.875	20.8681	20.875	
3374	2020/12/8 20:45:34	20.875	20.868	20.875	
3375	2020/12/8 20:45:35	20.875	20.8685	20.875	
3376	2020/12/8 20:45:36	20.875	20.869	20.875	
3377	2020/12/8 20:45:37	20.875	20.8702	20.875	
3378	2020/12/8 20:45:38	20.875	20.8704	20.875	
3379	2020/12/8 20:45:39	20.875	20.8693	20.875	
3380	2020/12/8 20:45:40	20.875	20.8695	20.875	
3381	2020/12/8 20:45:41	20.875	20.8702	20.875	
3382	2020/12/8 20:45:42	20.875	20.8707	20.875	
3383	2020/12/8 20:45:43	20.875	20.8706	20.875	
3384	2020/12/8 20:45:44	20.875	20.8706	20.875	
3385	2020/12/8 20:45:45	20.875	20.871	20.875	
3386	2020/12/8 20:45:46	20.875	20.8712	20.875	
3387	2020/12/8 20:45:47	20.875	20.8719	20.875	
3388	2020/12/8 20:45:48	20.875	20.872	20.875	
3389	2020/12/8 20:45:49	20.875	20.8721	20.875	
3390	2020/12/8 20:45:50	20.875	20.8724	20.875	
3391	2020/12/8 20:45:51	20.875	20.8725	20.875	
3392	2020/12/8 20:45:52	20.875	20.8725	20.875	
3393	2020/12/8 20:45:53	20.875	20.8726	20.875	
3394	2020/12/8 20:45:54	20.875	20.8724	20.875	
3395	2020/12/8 20:45:55	20.875	20.8723	20.875	
3396	2020/12/8 20:45:56	20.875	20.8723	20.875	
3397	2020/12/8 20:45:57	20.875	20.8732	20.875	
3398	2020/12/8 20:45:58	20.875	20.8734	20.875	
3399	2020/12/8 20:45:59	20.875	20.8735	20.875	
3400	2020/12/8 20:46:00	20.875	20.8736	20.875	
3401	2020/12/8 20:46:01	20.875	20.8744	20.875	
3402	2020/12/8 20:46:02	20.875	20.8752	20.875	
3403	2020/12/8 20:46:03	20.875	20.8756	20.875	
3404	2020/12/8 20:46:04	20.875	20.8768	20.875	
3405	2020/12/8 20:46:05	20.875	20.8764	20.875	
3406	2020/12/8 20:46:06	20.875	20.8764	20.875	
3407	2020/12/8 20:46:07	20.875	20.876	20.875	
3408	2020/12/8 20:46:08	20.875	20.8749	20.875	
3409	2020/12/8 20:46:09	20.875	20.8732	20.875	
3410	2020/12/8 20:46:10	20.875	20.8732	20.875	
3411	2020/12/8 20:46:11	20.875	20.8719	20.875	
3412	2020/12/8 20:46:12	20.875	20.872	20.875	
3413	2020/12/8 20:46:13	20.875	20.872	20.875	
3414	2020/12/8 20:46:14	20.875	20.8727	20.875	
3415	2020/12/8 20:46:15	20.875	20.8732	20.875	
3416	2020/12/8 20:46:16	20.875	20.8739	20.875	
3417	2020/12/8 20:46:17	20.875	20.8747	20.875	
3418	2020/12/8 20:46:18	20.875	20.8744	20.875	
3419	2020/12/8 20:46:19	20.875	20.8749	20.875	
3420	2020/12/8 20:46:20	20.875	20.875	20.875	
3421	2020/12/8 20:46:21	20.875	20.8766	20.875	
3422	2020/12/8 20:46:22	20.875	20.8776	20.875	
3423	2020/12/8 20:46:23	20.875	20.8777	20.875	
3424	2020/12/8 20:46:24	20.875	20.8779	20.875	
3425	2020/12/8 20:46:25	20.875	20.8781	20.875	
3426	2020/12/8 20:46:26	20.875	20.8787	20.875	
3427	2020/12/8 20:46:27	20.875	20.8791	20.875	
3428	2020/12/8 20:46:28	20.875	20.8794	20.875	
3429	2020/12/8 20:46:29	20.875	20.8803	20.875	
3430	2020/12/8 20:46:30	20.875	20.8805	20.875	
3431	2020/12/8 20:46:31	20.875	20.8809	20.875	
3432	2020/12/8 20:46:32	20.875	20.8811	20.875	
3433	2020/12/8 20:46:34	20.875	20.8815	20.875	
3434	2020/12/8 20:46:35	20.875	20.8823	20.875	
3435	2020/12/8 20:46:36	20.875	20.8822	20.875	
3436	2020/12/8 20:46:37	20.875	20.8826	20.875	
3437	2020/12/8 20:46:38	20.875	20.8825	20.875	
3438	2020/12/8 20:46:39	20.875	20.8825	20.875	
3439	2020/12/8 20:46:40	20.875	20.8829	20.875	
3440	2020/12/8 20:46:41	20.875	20.8826	20.875	
3441	2020/12/8 20:46:42	20.875	20.8822	20.875	
3442	2020/12/8 20:46:43	20.875	20.8823	20.875	
3443	2020/12/8 20:46:44	20.875	20.8827	20.875	
3444	2020/12/8 20:46:45	20.875	20.8829	20.875	
3445	2020/12/8 20:46:46	20.875	20.883	20.875	
3446	2020/12/8 20:46:47	20.875	20.8823	20.875	
3447	2020/12/8 20:46:48	20.875	20.8816	20.875	
3448	2020/12/8 20:46:49	20.875	20.8814	20.875	
3449	2020/12/8 20:46:50	20.875	20.8805	20.875	
3450	2020/12/8 20:46:51	20.875	20.8798	20.875	
3451	2020/12/8 20:46:52	20.875	20.8795	20.875	
3452	2020/12/8 20:46:53	20.875	20.8797	20.875	
3453	2020/12/8 20:46:54	20.875	20.8797	20.875	
3454	2020/12/8 20:46:55	20.875	20.8793	20.875	
3455	2020/12/8 20:46:56	20.875	20.8787	20.875	
3456	2020/12/8 20:46:57	20.875	20.8795	20.875	
3457	2020/12/8 20:46:58	20.875	20.8798	20.875	
3458	2020/12/8 20:46:59	20.875	20.8801	20.875	
3459	2020/12/8 20:47:00	20.875	20.88	20.875	
3460	2020/12/8 20:47:01	20.875	20.8803	20.875	
3461	2020/12/8 20:47:02	20.875	20.8808	20.875	
3462	2020/12/8 20:47:03	20.875	20.8808	20.875	
3463	2020/12/8 20:47:04	20.875	20.8804	20.875	
3464	2020/12/8 20:47:05	20.875	20.881	20.875	
3465	2020/12/8 20:47:06	20.875	20.8813	20.875	
3466	2020/12/8 20:47:07	20.875	20.8823	20.875	
3467	2020/12/8 20:47:08	20.875	20.8829	20.875	
3468	2020/12/8 20:47:09	20.875	20.8826	20.875	
3469	2020/12/8 20:47:10	20.875	20.8819	20.875	
3470	2020/12/8 20:47:11	20.875	20.8813	20.875	
3471	2020/12/8 20:47:12	20.875	20.8806	20.875	
3472	2020/12/8 20:47:13	20.875	20.8802	20.875	
3473	2020/12/8 20:47:14	20.875	20.8804	20.875	
3474	2020/12/8 20:47:15	20.875	20.8796	20.875	
3475	2020/12/8 20:47:16	20.875	20.8792	20.875	
3476	2020/12/8 20:47:17	20.875	20.8793	20.875	
3477	2020/12/8 20:47:18	20.875	20.8792	20.875	
3478	2020/12/8 20:47:19	20.875	20.879	20.875	
3479	2020/12/8 20:47:20	20.875	20.8791	20.875	
3480	2020/12/8 20:47:21	20.875	20.8793	20.875	
3481	2020/12/8 20:47:22	20.875	20.8785	20.875	
3482	2020/12/8 20:47:23	20.875	20.8782	20.875	
3483	2020/12/8 20:47:24	20.875	20.8785	20.875	
3484	2020/12/8 20:47:25	20.875	20.8782	20.875	
3485	2020/12/8 20:47:26	20.875	20.8777	20.875	
3486	2020/12/8 20:47:27	20.875	20.8779	20.875	
3487	2020/12/8 20:47:28	20.875	20.8779	20.875	
3488	2020/12/8 20:47:29	20.875	20.8782	20.875	
3489	2020/12/8 20:47:30	20.875	20.8792	20.875	
3490	2020/12/8 20:47:31	20.875	20.8794	20.875	
3491	2020/12/8 20:47:32	20.875	20.8788	20.875	
3492	2020/12/8 20:47:33	20.875	20.8792	20.875	
3493	2020/12/8 20:47:34	20.875	20.8794	20.875	
3494	2020/12/8 20:47:35	20.875	20.8785	20.875	
3495	2020/12/8 20:47:36	20.875	20.8786	20.875	
3496	2020/12/8 20:47:37	20.875	20.8775	20.875	
3497	2020/12/8 20:47:38	20.875	20.8772	20.875	
3498	2020/12/8 20:47:39	20.875	20.8765	20.875	
3499	2020/12/8 20:47:40	20.875	20.8761	20.875	
3500	2020/12/8 20:47:41	20.875	20.876	20.875	
3501	2020/12/8 20:47:42	20.875	20.8747	20.875	
3502	2020/12/8 20:47:43	20.875	20.8737	20.875	
3503	2020/12/8 20:47:44	20.875	20.8734	20.875	
3504	2020/12/8 20:47:45	20.875	20.8743	20.875	
3505	2020/12/8 20:47:46	20.875	20.8745	20.875	
3506	2020/12/8 20:47:47	20.875	20.8748	20.875	
3507	2020/12/8 20:47:48	20.875	20.8743	20.875	
3508	2020/12/8 20:47:49	20.875	20.8729	20.875	
3509	2020/12/8 20:47:50	20.875	20.8727	20.875	
3510	2020/12/8 20:47:51	20.875	20.8732	20.875	
3511	2020/12/8 20:47:52	20.875	20.8731	20.875	
3512	2020/12/8 20:47:53	20.875	20.873	20.875	
3513	2020/12/8 20:47:54	20.875	20.873	20.875	
3514	2020/12/8 20:47:55	20.875	20.872	20.875	
3515	2020/12/8 20:47:56	20.875	20.8718	20.875	
3516	2020/12/8 20:47:57	20.875	20.8714	20.875	
3517	2020/12/8 20:47:58	20.875	20.8716	20.875	
3518	2020/12/8 20:47:59	20.875	20.8722	20.875	
3519	2020/12/8 20:48:00	20.875	20.8725	20.875	
3520	2020/12/8 20:48:01	20.875	20.8728	20.875	
3521	2020/12/8 20:48:02	20.875	20.8738	20.875	
3522	2020/12/8 20:48:03	20.875	20.8738	20.875	
3523	2020/12/8 20:48:04	20.875	20.8738	20.875	
3524	2020/12/8 20:48:05	20.875	20.8735	20.875	
3525	2020/12/8 20:48:06	20.875	20.8743	20.875	
3526	2020/12/8 20:48:07	20.875	20.8749	20.875	
3527	2020/12/8 20:48:08	20.875	20.8757	20.875	
3528	2020/12/8 20:48:10	20.875	20.8761	20.875	
3529	2020/12/8 20:48:11	20.875	20.8762	20.875	
3530	2020/12/8 20:48:12	20.875	20.8758	20.875	
3531	2020/12/8 20:48:13	20.875	20.8755	20.875	
3532	2020/12/8 20:48:14	20.875	20.8754	20.875	
3533	2020/12/8 20:48:15	20.875	20.8748	20.875	
3534	2020/12/8 20:48:16	20.875	20.8747	20.875	
3535	2020/12/8 20:48:17	20.875	20.8746	20.875	
3536	2020/12/8 20:48:18	20.875	20.8736	20.875	
3537	2020/12/8 20:48:19	20.875	20.8733	20.875	
3538	2020/12/8 20:48:20	20.875	20.8739	20.875	
3539	2020/12/8 20:48:21	20.875	20.8746	20.875	
3540	2020/12/8 20:48:22	20.875	20.8751	20.875	
3541	2020/12/8 20:48:23	20.875	20.8763	20.875	
3542	2020/12/8 20:48:24	20.875	20.8769	20.875	
3543	2020/12/8 20:48:25	20.875	20.8781	20.875	
3544	2020/12/8 20:48:26	20.875	20.8783	20.875	
3545	2020/12/8 20:48:27	20.875	20.8793	20.875	
3546	2020/12/8 20:48:28	20.875	20.8799	20.875	
3547	2020/12/8 20:48:29	20.875	20.8808	20.875	
3548	2020/12/8 20:48:30	20.875	20.8806	20.875	
3549	2020/12/8 20:48:31	20.875	20.8801	20.875	
3550	2020/12/8 20:48:32	20.875	20.8802	20.875	
3551	2020/12/8 20:48:33	20.875	20.8801	20.875	
3552	2020/12/8 20:48:34	20.875	20.8803	20.875	
3553	2020/12/8 20:48:35	20.875	20.8808	20.875	
3554	2020/12/8 20:48:36	20.875	20.8812	20.875	
3555	2020/12/8 20:48:37	20.875	20.8822	20.875	
3556	2020/12/8 20:48:38	20.875	20.8825	20.875	
3557	2020/12/8 20:48:39	20.875	20.8826	20.875	
3558	2020/12/8 20:48:40	20.875	20.8826	20.875	
3559	2020/12/8 20:48:41	20.875	20.8821	20.875	
3560	2020/12/8 20:48:42	20.875	20.8823	20.875	
3561	2020/12/8 20:48:43	20.875	20.8821	20.875	
3562	2020/12/8 20:48:44	20.875	20.8825	20.875	
3563	2020/12/8 20:48:45	20.875	20.8834	20.875	
3564	2020/12/8 20:48:46	20.875	20.884	20.875	
3565	2020/12/8 20:48:47	20.875	20.8849	20.875	
3566	2020/12/8 20:48:48	20.875	20.8845	20.875	
3567	2020/12/8 20:48:49	20.875	20.884	20.875	
3568	2020/12/8 20:48:50	20.875	20.8833	20.875	
3569	2020/12/8 20:48:51	20.875	20.8829	20.875	
3570	2020/12/8 20:48:52	20.875	20.8827	20.875	
3571	2020/12/8 20:48:53	20.875	20.8833	20.875	
3572	2020/12/8 20:48:54	20.875	20.8835	20.875	
3573	2020/12/8 20:48:55	20.875	20.8841	20.875	
3574	2020/12/8 20:48:56	20.875	20.8845	20.875	
3575	2020/12/8 20:48:57	20.875	20.8833	20.875	
3576	2020/12/8 20:48:58	20.875	20.8829	20.875	
3577	2020/12/8 20:48:59	20.875	20.8823	20.875	
3578	2020/12/8 20:49:00	20.875	20.8816	20.875	
3579	2020/12/8 20:49:01	20.875	20.8818	20.875	
3580	2020/12/8 20:49:02	20.875	20.8828	20.875	
3581	2020/12/8 20:49:03	20.875	20.883	20.875	
3582	2020/12/8 20:49:04	20.875	20.8828	20.875	
3583	2020/12/8 20:49:05	20.875	20.8824	20.875	
3584	2020/12/8 20:49:06	20.875	20.8824	20.875	
3585	2020/12/8 20:49:07	20.875	20.8829	20.875	
3586	2020/12/8 20:49:08	20.875	20.8832	20.875	
3587	2020/12/8 20:49:09	20.875	20.8837	20.875	
3588	2020/12/8 20:49:10	20.875	20.8835	20.875	
3589	2020/12/8 20:49:11	20.875	20.8835	20.875	
3590	2020/12/8 20:49:12	20.875	20.8839	20.875	
3591	2020/12/8 20:49:13	20.875	20.8835	20.875	
3592	2020/12/8 20:49:14	20.875	20.8824	20.875	
3593	2020/12/8 20:49:15	20.875	20.8819	20.875	
3594	2020/12/8 20:49:16	20.875	20.882	20.875	
3595	2020/12/8 20:49:17	20.875	20.8809	20.875	
3596	2020/12/8 20:49:18	20.875	20.8802	20.875	
3597	2020/12/8 20:49:19	20.875	20.8785	20.875	
3598	2020/12/8 20:49:20	20.875	20.8776	20.875	
3599	2020/12/8 20:49:21	20.875	20.8775	20.875	
3600	2020/12/8 20:49:22	20.875	20.8764	20.875	
3601	2020/12/8 20:49:23	20.875	20.8755	20.875	
3602	2020/12/8 20:49:24	20.875	20.874	20.875	
3603	2020/12/8 20:49:25	20.875	20.8733	20.875	
3604	2020/12/8 20:49:26	20.875	20.8733	20.875	
3605	2020/12/8 20:49:27	20.875	20.8729	20.875	
3606	2020/12/8 20:49:28	20.875	20.8732	20.875	
3607	2020/12/8 20:49:29	20.875	20.8734	20.875	
3608	2020/12/8 20:49:30	20.875	20.8729	20.875	
3609	2020/12/8 20:49:31	20.875	20.873	20.875	
3610	2020/12/8 20:49:32	20.875	20.8733	20.875	
3611	2020/12/8 20:49:33	20.875	20.8737	20.875	
3612	2020/12/8 20:49:34	20.875	20.8737	20.875	
3613	2020/12/8 20:49:35	20.875	20.8735	20.875	
3614	2020/12/8 20:49:36	20.875	20.8732	20.875	
3615	2020/12/8 20:49:37	20.875	20.8737	20.875	
3616	2020/12/8 20:49:38	20.875	20.874	20.875	
3617	2020/12/8 20:49:39	20.875	20.8746	20.875	
3618	2020/12/8 20:49:40	20.875	20.8742	20.875	
3619	2020/12/8 20:49:41	20.875	20.8744	20.875	
3620	2020/12/8 20:49:42	20.875	20.8754	20.875	
3621	2020/12/8 20:49:43	20.875	20.8752	20.875	
3622	2020/12/8 20:49:44	20.875	20.8756	20.875	
3623	2020/12/8 20:49:45	20.875	20.8768	20.875	
3624	2020/12/8 20:49:46	20.875	20.8768	20.875	
3625	2020/12/8 20:49:48	20.875	20.8762	20.875	
3626	2020/12/8 20:49:49	20.875	20.8762	20.875	
3627	2020/12/8 20:49:50	20.875	20.8764	20.875	
3628	2020/12/8 20:49:51	20.875	20.8772	20.875	
3629	2020/12/8 20:49:52	20.875	20.8768	20.875	
3630	2020/12/8 20:49:53	20.875	20.8755	20.875	
3631	2020/12/8 20:49:54	20.875	20.8748	20.875	
3632	2020/12/8 20:49:55	20.875	20.8744	20.875	
3633	2020/12/8 20:49:56	20.875	20.8739	20.875	
3634	2020/12/8 20:49:57	20.875	20.8737	20.875	
3635	2020/12/8 20:49:58	20.875	20.8732	20.875	
3636	2020/12/8 20:49:59	20.875	20.8726	20.875	
3637	2020/12/8 20:50:00	20.875	20.8724	20.875	
3638	2020/12/8 20:50:01	20.875	20.8727	20.875	
3639	2020/12/8 20:50:02	20.875	20.8729	20.875	
3640	2020/12/8 20:50:03	20.875	20.8743	20.875	
3641	2020/12/8 20:50:04	20.875	20.8756	20.875	
3642	2020/12/8 20:50:05	20.875	20.8759	20.875	
3643	2020/12/8 20:50:06	20.875	20.8762	20.875	
3644	2020/12/8 20:50:07	20.875	20.8768	20.875	
3645	2020/12/8 20:50:08	20.875	20.878	20.875	
3646	2020/12/8 20:50:09	20.875	20.8785	20.875	
3647	2020/12/8 20:50:10	20.875	20.8797	20.875	
3648	2020/12/8 20:50:11	20.875	20.8797	20.875	
3649	2020/12/8 20:50:12	20.875	20.8797	20.875	
3650	2020/12/8 20:50:13	20.875	20.8801	20.875	
3651	2020/12/8 20:50:14	20.875	20.88	20.875	
3652	2020/12/8 20:50:15	20.875	20.8795	20.875	
3653	2020/12/8 20:50:16	20.875	20.8784	20.875	
3654	2020/12/8 20:50:17	20.875	20.8781	20.875	
3655	2020/12/8 20:50:18	20.875	20.8775	20.875	
3656	2020/12/8 20:50:19	20.875	20.8767	20.875	
3657	2020/12/8 20:50:20	20.875	20.8746	20.875	
3658	2020/12/8 20:50:21	20.875	20.8735	20.875	
3659	2020/12/8 20:50:22	20.875	20.8731	20.875	
3660	2020/12/8 20:50:23	20.875	20.8723	20.875	
3661	2020/12/8 20:50:24	20.875	20.8718	20.875	
3662	2020/12/8 20:50:25	20.875	20.8704	20.875	
3663	2020/12/8 20:50:26	20.875	20.8701	20.875	
3664	2020/12/8 20:50:27	20.875	20.87	20.875	
3665	2020/12/8 20:50:28	20.875	20.8699	20.875	
3666	2020/12/8 20:50:29	20.875	20.8697	20.875	
3667	2020/12/8 20:50:30	20.875	20.8693	20.875	
3668	2020/12/8 20:50:31	20.875	20.8691	20.875	
3669	2020/12/8 20:50:32	20.875	20.8687	20.875	
3670	2020/12/8 20:50:33	20.875	20.868	20.875	
3671	2020/12/8 20:50:34	20.875	20.8677	20.875	
3672	2020/12/8 20:50:35	20.875	20.8671	20.875	
3673	2020/12/8 20:50:36	20.875	20.8668	20.875	
3674	2020/12/8 20:50:37	20.875	20.8643	20.875	
3675	2020/12/8 20:50:38	20.875	20.8635	20.875	
3676	2020/12/8 20:50:39	20.875	20.8633	20.875	
3677	2020/12/8 20:50:40	20.875	20.8628	20.875	
3678	2020/12/8 20:50:41	20.875	20.8629	20.875	
3679	2020/12/8 20:50:42	20.875	20.8621	20.875	
3680	2020/12/8 20:50:43	20.875	20.8611	20.875	
3681	2020/12/8 20:50:44	20.875	20.861	20.875	
3682	2020/12/8 20:50:45	20.875	20.8609	20.875	
3683	2020/12/8 20:50:46	20.875	20.8607	20.875	
3684	2020/12/8 20:50:47	20.875	20.8604	20.875	
3685	2020/12/8 20:50:48	20.875	20.861	20.875	
3686	2020/12/8 20:50:49	20.875	20.8612	20.875	
3687	2020/12/8 20:50:50	20.875	20.8617	20.875	
3688	2020/12/8 20:50:51	20.875	20.8619	20.875	
3689	2020/12/8 20:50:52	20.875	20.8626	20.875	
3690	2020/12/8 20:50:53	20.875	20.8639	20.875	
3691	2020/12/8 20:50:54	20.875	20.8643	20.875	
3692	2020/12/8 20:50:55	20.875	20.865	20.875	
3693	2020/12/8 20:50:56	20.875	20.865	20.875	
3694	2020/12/8 20:50:57	20.875	20.864	20.875	
3695	2020/12/8 20:50:58	20.875	20.8645	20.875	
3696	2020/12/8 20:50:59	20.875	20.865	20.875	
3697	2020/12/8 20:51:00	20.875	20.8661	20.875	
3698	2020/12/8 20:51:01	20.875	20.8663	20.875	
3699	2020/12/8 20:51:02	20.875	20.8658	20.875	
3700	2020/12/8 20:51:03	20.875	20.8643	20.875	
3701	2020/12/8 20:51:04	20.875	20.8641	20.875	
3702	2020/12/8 20:51:05	20.875	20.8636	20.875	
3703	2020/12/8 20:51:06	20.875	20.8628	20.875	
3704	2020/12/8 20:51:07	20.875	20.8621	20.875	
3705	2020/12/8 20:51:08	20.875	20.8624	20.875	
3706	2020/12/8 20:51:09	20.875	20.8626	20.875	
3707	2020/12/8 20:51:10	20.875	20.8627	20.875	
3708	2020/12/8 20:51:11	20.875	20.8631	20.875	
3709	2020/12/8 20:51:12	20.875	20.8627	20.875	
3710	2020/12/8 20:51:13	20.875	20.8629	20.875	
3711	2020/12/8 20:51:14	20.875	20.8633	20.875	
3712	2020/12/8 20:51:15	20.875	20.8637	20.875	
3713	2020/12/8 20:51:16	20.875	20.8635	20.875	
3714	2020/12/8 20:51:17	20.875	20.8635	20.875	
3715	2020/12/8 20:51:18	20.875	20.8634	20.875	
3716	2020/12/8 20:51:19	20.875	20.8638	20.875	
3717	2020/12/8 20:51:20	20.875	20.8634	20.875	
3718	2020/12/8 20:51:21	20.875	20.8637	20.875	
3719	2020/12/8 20:51:22	20.875	20.8645	20.875	
3720	2020/12/8 20:51:23	20.875	20.8655	20.875	
3721	2020/12/8 20:51:24	20.875	20.8664	20.875	
3722	2020/12/8 20:51:25	20.875	20.8667	20.875	
3723	2020/12/8 20:51:27	20.875	20.8672	20.875	
3724	2020/12/8 20:51:28	20.875	20.8684	20.875	
3725	2020/12/8 20:51:29	20.875	20.8694	20.875	
3726	2020/12/8 20:51:30	20.875	20.8703	20.875	
3727	2020/12/8 20:51:31	20.875	20.8721	20.875	
3728	2020/12/8 20:51:32	20.875	20.8724	20.875	
3729	2020/12/8 20:51:33	20.875	20.8734	20.875	
3730	2020/12/8 20:51:34	20.875	20.8748	20.875	
3731	2020/12/8 20:51:35	20.875	20.8753	20.875	
3732	2020/12/8 20:51:36	20.875	20.8763	20.875	
3733	2020/12/8 20:51:37	20.875	20.8772	20.875	
3734	2020/12/8 20:51:38	20.875	20.8789	20.875	
3735	2020/12/8 20:51:39	20.875	20.8787	20.875	
3736	2020/12/8 20:51:40	20.875	20.8795	20.875	
3737	2020/12/8 20:51:41	20.875	20.8796	20.875	
3738	2020/12/8 20:51:42	20.875	20.8799	20.875	
3739	2020/12/8 20:51:43	20.875	20.88	20.875	
3740	2020/12/8 20:51:44	20.875	20.8799	20.875	
3741	2020/12/8 20:51:45	20.875	20.8793	20.875	
3742	2020/12/8 20:51:46	20.875	20.8789	20.875	
3743	2020/12/8 20:51:47	20.875	20.8792	20.875	
3744	2020/12/8 20:51:48	20.875	20.8797	20.875	
3745	2020/12/8 20:51:49	20.875	20.8793	20.875	
3746	2020/12/8 20:51:50	20.875	20.8787	20.875	
3747	2020/12/8 20:51:51	20.875	20.8781	20.875	
3748	2020/12/8 20:51:52	20.875	20.8778	20.875	
3749	2020/12/8 20:51:53	20.875	20.8786	20.875	
3750	2020/12/8 20:51:54	20.875	20.8792	20.875	
3751	2020/12/8 20:51:55	20.875	20.8797	20.875	
3752	2020/12/8 20:51:56	20.875	20.8811	20.875	
3753	2020/12/8 20:51:57	20.875	20.8817	20.875	
3754	2020/12/8 20:51:58	20.875	20.8819	20.875	
3755	2020/12/8 20:51:59	20.875	20.8805	20.875	
3756	2020/12/8 20:52:00	20.875	20.8791	20.875	
3757	2020/12/8 20:52:01	20.875	20.8797	20.875	
